"Lon","Lat"
-90,-60
-89.9,-60
-89.8,-60
-89.7,-60
-89.6,-60
-89.5,-60
-89.4,-60
-89.3,-60
-89.2,-60
-89.1,-60
-89,-60
-88.9,-60
-88.8,-60
-88.7,-60
-88.6,-60
-88.5,-60
-88.4,-60
-88.3,-60
-88.2,-60
-88.1,-60
-88,-60
-87.9,-60
-87.8,-60
-87.7,-60
-87.6,-60
-87.5,-60
-87.4,-60
-87.3,-60
-87.2,-60
-87.1,-60
-87,-60
-86.9,-60
-86.8,-60
-86.7,-60
-86.6,-60
-86.5,-60
-86.4,-60
-86.3,-60
-86.2,-60
-86.1,-60
-86,-60
-85.9,-60
-85.8,-60
-85.7,-60
-85.6,-60
-85.5,-60
-85.4,-60
-85.3,-60
-85.2,-60
-85.1,-60
-85,-60
-84.9,-60
-84.8,-60
-84.7,-60
-84.6,-60
-84.5,-60
-84.4,-60
-84.3,-60
-84.2,-60
-84.1,-60
-84,-60
-83.9,-60
-83.8,-60
-83.7,-60
-83.6,-60
-83.5,-60
-83.4,-60
-83.3,-60
-83.2,-60
-83.1,-60
-83,-60
-82.9,-60
-82.8,-60
-82.7,-60
-82.6,-60
-82.5,-60
-82.4,-60
-82.3,-60
-82.2,-60
-82.1,-60
-82,-60
-81.9,-60
-81.8,-60
-81.7,-60
-81.6,-60
-81.5,-60
-81.4,-60
-81.3,-60
-81.2,-60
-81.1,-60
-81,-60
-80.9,-60
-80.8,-60
-80.7,-60
-80.6,-60
-80.5,-60
-80.4,-60
-80.3,-60
-80.2,-60
-80.1,-60
-80,-60
-79.9,-60
-79.8,-60
-79.7,-60
-79.6,-60
-79.5,-60
-79.4,-60
-79.3,-60
-79.2,-60
-79.1,-60
-79,-60
-78.9,-60
-78.8,-60
-78.7,-60
-78.6,-60
-78.5,-60
-78.4,-60
-78.3,-60
-78.2,-60
-78.1,-60
-78,-60
-77.9,-60
-77.8,-60
-77.7,-60
-77.6,-60
-77.5,-60
-77.4,-60
-77.3,-60
-77.2,-60
-77.1,-60
-77,-60
-76.9,-60
-76.8,-60
-76.7,-60
-76.6,-60
-76.5,-60
-76.4,-60
-76.3,-60
-76.2,-60
-76.1,-60
-76,-60
-75.9,-60
-75.8,-60
-75.7,-60
-75.6,-60
-75.5,-60
-75.4,-60
-75.3,-60
-75.2,-60
-75.1,-60
-75,-60
-74.9,-60
-74.8,-60
-74.7,-60
-74.6,-60
-74.5,-60
-74.4,-60
-74.3,-60
-74.2,-60
-74.1,-60
-74,-60
-73.9,-60
-73.8,-60
-73.7,-60
-73.6,-60
-73.5,-60
-73.4,-60
-73.3,-60
-73.2,-60
